report_id,site_name,page,pottery,typology,term_found,term_found_normalized_en,quantity,start_date,end_date,date_method,context_label,pot_name_certainty_level,pot_name_llm_reasoning,pot_presence_certainty_level,pot_presence_llm_reasoning,dates_certainty_level,date_llm_reasoning,overall_certainty_level,original_text
13441,Gronsveld,5,Dish,,schoteltje van roodachtig grof aardewerk,Dish,1,1,200,claude_text,present,8,Described as a small dish/saucer of reddish coarse ware with broad rim.,10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,9,"1. Een schoteltje van roodachtig grof aardewerk met breeden rand, als die van een hoed. Doorsnede 0.17, hoogte 0.03."
13441,Gronsveld,5,Mortarium,,Plateel of melkkom met boord van witte aarde,Mortarium,1,1,200,claude_text,present,7,"Described as a flat dish or milk bowl with a spout and potter's mark, consistent with a mortarium or similar vessel.",10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,8,"2. Plateel of melkkom met boord van witte aarde. Naast het tuitje een potmerk, dat wij MARTIALIS lezen."
13441,Gronsveld,5,Urn,,kleine grafurne,Urn,1,1,200,claude_text,present,10,Explicitly named as a grave urn containing bones.,10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,9,"3. Eene kleine grafurne met beenderen, hoog 0 10."
13441,Gronsveld,5,Amphora,,amphora van witte pijpaarde,Amphora,1,1,200,claude_text,present,10,Explicitly named as an amphora of white pipe clay.,10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,9,4. Ooren en hals eener amphora van witte pijpaarde.
13441,Gronsveld,5,Jug,,eenoorige kruik van pijpaarde,Jug,1,1,200,claude_text,present,10,Explicitly named as a one-handled jug of pipe clay.,10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,9,"5. Eene eenoorige kruik van pijpaarde, hoog 0.27."
13441,Gronsveld,5,Lamp,,Lampje van pijpaarde,Lamp,1,1,200,claude_text,present,10,Explicitly named as a lamp of pipe clay of common form.,10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,9,6. Lampje van pijpaarde van den gewonen vorm.
13441,Gronsveld,5,Urn,,fragmenten eener groote urne,Urn,,1,200,claude_text,present,10,Explicitly named as fragments of a large urn.,10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,9,"7. Een aantal fragmenten eener groote urne, van kruiken, fijner vaatwerk en zalfpotjes."
13441,Gronsveld,5,Jug,,kruiken,Jug,,1,200,claude_text,present,10,Explicitly named as jugs among the fragments.,10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,9,"7. Een aantal fragmenten eener groote urne, van kruiken, fijner vaatwerk en zalfpotjes."
13441,Gronsveld,5,Fine ware,,fijner vaatwerk,Fine ware,,1,200,claude_text,present,7,Described as finer pottery among the fragments.,10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,8,"7. Een aantal fragmenten eener groote urne, van kruiken, fijner vaatwerk en zalfpotjes."
13441,Gronsveld,5,Ointment pot,,zalfpotjes,Ointment pot,,1,200,claude_text,present,9,Explicitly named as ointment pots among the fragments.,10,Explicitly listed among objects found in the grave at Gronsveld.,8,date read from the passage,9,"7. Een aantal fragmenten eener groote urne, van kruiken, fijner vaatwerk en zalfpotjes."
