report_id,site_name,page,pottery,typology,term_found,term_found_normalized_en,quantity,start_date,end_date,date_method,context_label,pot_name_certainty_level,pot_name_llm_reasoning,pot_presence_certainty_level,pot_presence_llm_reasoning,dates_certainty_level,date_llm_reasoning,overall_certainty_level,original_text,std_vocabulary,std_ware_code,std_ware_label,std_form_code,std_form_label,std_combined_code,std_combined_label
12743,Heerlen,1,Terra sigillata bowl,,versierde t.s. kommen,Terra sigillata bowl,,,,claude,present,9,Explicitly named as t.s. (terra sigillata) kommen (bowls).,10,Fragments explicitly found at the site.,0,no date stated,6,"fragm. van versierde t.s. kommen, waarbij één heel vroeg stuk",ABR,TS,terra sigillata,KOM.KOM,kom,TSKOM,terra sigillata:kom
12743,Heerlen,1,Mortarium,,wrijfschalen met verticalen rand,Mortarium,,,,claude,present,9,"Wrijfschalen are mortaria, explicitly named.",10,Fragments explicitly found at the site.,0,no date stated,6,fragm. van wrijfschalen met verticalen rand,ABR,WRIJFSCHAAL,wrijfschaal aardewerk,TSWRIJF,wrijfschaal,WRIJFSCH,"wrijfschaal, dikwandig aardew."
12743,Heerlen,2,Terra sigillata mortarium,,t.s. wrijfschotel,Terra sigillata mortarium,,,,claude,present,9,Explicitly named as t.s. (terra sigillata) wrijfschotel (mortarium/bowl).,10,Fragment explicitly found at the site.,0,no date stated,6,fragm. van een t.s. wrijfschotel,ABR,TS,terra sigillata,TSWRIJF,wrijfschaal,TS.WRIJFSCHAAL,terra sigillata:wrijfschaal
12743,Heerlen,2,Terra sigillata bowl,,bodem van t.s. kom,Terra sigillata bowl,1,,,claude,present,9,Explicitly named as t.s. (terra sigillata) kom (bowl) with stamp.,10,Base explicitly found at the site with stamp AQVITAN.,0,no date stated,6,"bodem van t.s. kom, hard baksel en zeer goed werk, binnen op den bodem het stempel AQVITAN, onder den bodem ingekrast X, is een heel vroeg stuk",ABR,TS,terra sigillata,KOM.KOM,kom,TSKOM,terra sigillata:kom
12743,Heerlen,2,Bowl,,fragm. van kom met schubbenversiering,Bowl,,,,claude,present,8,Named as kom (bowl) with scale decoration.,10,Fragment explicitly found in the Uilestraat area.,0,no date stated,6,fragm. van kom met schubbenversiering,ABR,,,KOM.KOM,kom,,
12743,Heerlen,2,Mortarium,,geelachtige wrijfschaal met verticalen rand en ver vooruitspringende tuit,Mortarium,1,,,claude,present,9,"Wrijfschaal is a mortarium, explicitly named with description.",10,Fragment explicitly found in the Uilestraat area.,0,no date stated,6,van een geelachtige wrijfschaal met verticalen rand en ver vooruitspringende tuit,ABR,WRIJFSCHAAL,wrijfschaal aardewerk,TSWRIJF,wrijfschaal,WRIJFSCH,"wrijfschaal, dikwandig aardew."
12743,Heerlen,2,Terra sigillata bowl,,t.s. fragm. van versierde groote kommen,Terra sigillata bowl,,,,claude,present,9,Explicitly named as t.s. (terra sigillata) versierde groote kommen (decorated large bowls).,10,Fragments explicitly found in the Roman cellar.,0,no date stated,6,"t.s, fragm. van versierde groote kommen",ABR,TS,terra sigillata,KOM.KOM,kom,TSKOM,terra sigillata:kom
12743,Heerlen,2,Beaker,,ingesnoerde bekers,Beaker,,,,claude,present,9,Explicitly named as ingesnoerde bekers (constricted beakers).,10,Fragments explicitly found in the Roman cellar.,0,no date stated,6,"van ingesnoerde bekers, één bodemstuk van zeer hard baksel met stempel F. PRIM",ABR,,,BEKER,beker,,
12743,Heerlen,2,Bowl,,kommetje met bladversiering op den omgebogen rand,Bowl,,,,claude,present,9,Explicitly named as kommetje (bowl) with leaf decoration.,10,Fragment explicitly found in the Roman cellar.,0,no date stated,6,van kommetje met bladversiering op den omgebogen rand,ABR,,,KOM.KOM,kom,,
12743,Heerlen,2,Bowl,,kommetje met waarschijnlijk stempel COSM in spiegelschrift,Bowl,,,,claude,present,7,"Named as kommetje (bowl) with probable stamp, identification hedged by 'waarschijnlijk'.",10,Fragment explicitly found in the Roman cellar.,0,no date stated,6,van kommetje met waarschijnlijk stempel COSM in spiegelschrift,ABR,,,KOM.KOM,kom,,
12743,Heerlen,2,Plate,Dragend. 51,"plat, dikwandig bordje met rechthoekig gebogen randje, Dragend. 51",Plate,,,,claude,present,9,Explicitly named with typology Dragendorff 51.,10,Fragment explicitly found in the Roman cellar.,0,no date stated,6,"van plat, dikwandig bordje met rechthoekig gebogen randje, Dragend. 51",ABR,,,BORD,bord,,
12743,Heerlen,2,Terra nigra bowl,,"terra nigra-achtige kom, vgl. Arentsburg afb. 92 no. 134",Terra nigra bowl,,126,175,period_term,present,7,"Described as terra nigra-achtige (terra nigra-like) kom, hedged by '-achtige'.",10,Fragment explicitly found in the Roman cellar.,8,period word in the find's own quote,8,"fragm. van terra nigra-achtige kom, vgl. Arentsburg afb. 92 no. 134, waarschijnlijk midden 2e eeuw",ABR,TNIGRA,terra nigra,KOM.KOM,kom,TNKOM,Terra nigra kom
12743,Heerlen,2,Flagon-amphora,,halzen van geelwitte kruikamphoor,Flagon-amphora,,,,claude,present,9,Explicitly named as kruikamphoor (flagon-amphora) necks.,10,Fragments explicitly found in the Roman cellar.,0,no date stated,6,"van halzen van geelwitte kruikamphoor, vgl. Arentsburg afb. 90 no. 65 laat 2e eeuwsch en nog later",ABR,AMFOOR,amfoor aardewerk,AMFOOR.VERZ,amfoor,AMFOOR.AMFOOR,amfoor aardewerk:amfoor
12743,Heerlen,3,Terra sigillata plate,,"t.s. bord met dikken, ronden rand",Terra sigillata plate,,,,claude,present,9,Explicitly named as t.s. (terra sigillata) bord (plate).,10,Fragment explicitly found in the western ditch area.,0,no date stated,6,"Fragm. van t.s. bord met dikken, ronden rand",ABR,TS,terra sigillata,BORD,bord,TSBORD,terra sigillata:bord
